timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-08-05 08:00:00,0.001188,0.001234,0.001125,0.001127,3272.63,2022-08-05 08:59:59.999,3.84074667,33,2247.96,2.64769088
2022-08-05 09:00:00,0.001139,0.001141,0.001134,0.001134,629.27,2022-08-05 09:59:59.999,0.71463919,14,69.39,0.07903521
2022-08-05 10:00:00,0.001141,0.001172,0.001141,0.001165,170.6,2022-08-05 10:59:59.999,0.19893328,5,160.48,0.18738636
2022-08-05 11:00:00,0.001155,0.001176,0.00114,0.001165,8876.81,2022-08-05 11:59:59.999,10.29655135,23,5670.43,6.62349674
2022-08-05 12:00:00,0.001157,0.001157,0.001111,0.00115,2035.6,2022-08-05 12:59:59.999,2.28125195,15,88.98,0.10141638
2022-08-05 13:00:00,0.001129,0.001129,0.001129,0.001129,104.37,2022-08-05 13:59:59.999,0.11783373,1,0.0,0.0
2022-08-05 14:00:00,0.001148,0.00115,0.001133,0.001148,993.07,2022-08-05 14:59:59.999,1.13937994,8,901.28,1.03538187
2022-08-05 15:00:00,0.001132,0.001153,0.00111,0.00112,3020.19,2022-08-05 15:59:59.999,3.39840327,35,204.24,0.23312759
2022-08-05 16:00:00,0.001125,0.001144,0.001125,0.001141,801.52,2022-08-05 16:59:59.999,0.91376294,6,697.7,0.79696544
2022-08-05 17:00:00,0.001138,0.001138,0.001118,0.001118,4025.3,2022-08-05 17:59:59.999,4.53237962,33,3031.75,3.4168739
2022-08-05 18:00:00,0.001128,0.001128,0.001116,0.001116,2796.69,2022-08-05 18:59:59.999,3.14597882,12,2032.01,2.29201524
2022-08-05 19:00:00,0.00111,0.00111,0.0011,0.001107,1359.66,2022-08-05 19:59:59.999,1.50348098,8,951.5,1.05042338
2022-08-05 20:00:00,0.001112,0.001112,0.001105,0.001105,1401.69,2022-08-05 20:59:59.999,1.55465267,7,1401.69,1.55465267
2022-08-05 21:00:00,0.001105,0.001108,0.001103,0.001103,2361.52,2022-08-05 21:59:59.999,2.61031575,19,641.99,0.71025616
2022-08-05 22:00:00,0.001104,0.001139,0.001104,0.001139,1103.64,2022-08-05 22:59:59.999,1.23263068,5,853.64,0.95613068
2022-08-05 23:00:00,0.001139,0.001139,0.001139,0.001139,0.0,2022-08-05 23:59:59.999,0.0,0,0.0,0.0
2022-08-06 00:00:00,0.001104,0.001109,0.001097,0.001109,586.73,2022-08-06 00:59:59.999,0.64679003,7,117.52,0.13032968
2022-08-06 01:00:00,0.001097,0.001146,0.001097,0.001125,8425.93,2022-08-06 01:59:59.999,9.43480527,34,6754.59,7.60134529
2022-08-06 02:00:00,0.001116,0.001118,0.001109,0.001109,1423.25,2022-08-06 02:59:59.999,1.58847341,14,1027.64,1.14804352
2022-08-06 03:00:00,0.001101,0.001114,0.001101,0.00111,1399.44,2022-08-06 03:59:59.999,1.55092534,12,471.54,0.52380346
2022-08-06 04:00:00,0.001111,0.001111,0.001088,0.001088,2746.17,2022-08-06 04:59:59.999,3.00346052,18,26.06,0.02880658
2022-08-06 05:00:00,0.001097,0.001097,0.001097,0.001097,408.16,2022-08-06 05:59:59.999,0.44775152,1,408.16,0.44775152
2022-08-06 06:00:00,0.00109,0.001105,0.001087,0.001105,2238.04,2022-08-06 06:59:59.999,2.46054566,19,2228.23,2.44988219
2022-08-06 07:00:00,0.001104,0.001118,0.001104,0.001118,946.99,2022-08-06 07:59:59.999,1.05221323,5,439.49,0.49113051
2022-08-06 08:00:00,0.001113,0.001119,0.001107,0.001119,389.12,2022-08-06 08:59:59.999,0.43273086,7,253.06,0.2813957
2022-08-06 09:00:00,0.001122,0.001129,0.001122,0.001122,952.14,2022-08-06 09:59:59.999,1.07089053,14,100.65,0.11297542
2022-08-06 10:00:00,0.001127,0.001127,0.001122,0.001122,594.88,2022-08-06 10:59:59.999,0.66955837,4,0.0,0.0
2022-08-06 11:00:00,0.001122,0.001167,0.001118,0.001147,10903.32,2022-08-06 11:59:59.999,12.42151545,73,1099.23,1.25165798
2022-08-06 12:00:00,0.001148,0.001188,0.001145,0.001188,36494.83,2022-08-06 12:59:59.999,42.83085406,62,11325.15,13.31251154
2022-08-06 13:00:00,0.001177,0.00119,0.001171,0.00118,12561.59,2022-08-06 13:59:59.999,14.87223645,24,5924.73,7.04544646
2022-08-06 14:00:00,0.001167,0.001171,0.001167,0.001171,1167.92,2022-08-06 14:59:59.999,1.36649867,8,513.84,0.60068711
2022-08-06 15:00:00,0.001175,0.001175,0.001161,0.001164,3072.0,2022-08-06 15:59:59.999,3.5958946,16,714.44,0.83273761
2022-08-06 16:00:00,0.001169,0.001191,0.001165,0.001169,5715.5,2022-08-06 16:59:59.999,6.72591977,32,3265.52,3.83840895
2022-08-06 17:00:00,0.001156,0.001173,0.00115,0.001158,3468.48,2022-08-06 17:59:59.999,4.03919558,35,2154.56,2.51623913
2022-08-06 18:00:00,0.001159,0.001161,0.001146,0.001147,5101.69,2022-08-06 18:59:59.999,5.86672914,52,1113.7,1.280731
2022-08-06 19:00:00,0.001144,0.001144,0.001122,0.001133,2916.95,2022-08-06 19:59:59.999,3.30734941,23,1700.22,1.93154741
2022-08-06 20:00:00,0.001135,0.001136,0.001132,0.001135,412.49,2022-08-06 20:59:59.999,0.46794145,7,381.37,0.4326867
2022-08-06 21:00:00,0.001139,0.001141,0.001137,0.00114,2877.41,2022-08-06 21:59:59.999,3.27931327,18,2410.85,2.74883455
2022-08-06 22:00:00,0.00114,0.001145,0.00114,0.001145,443.17,2022-08-06 22:59:59.999,0.50681289,4,7.43,0.0084702
2022-08-06 23:00:00,0.001137,0.001137,0.001124,0.001125,1621.14,2022-08-06 23:59:59.999,1.83314469,13,699.22,0.79225968
2022-08-07 00:00:00,0.001124,0.001154,0.001124,0.00115,5060.15,2022-08-07 00:59:59.999,5.78537798,22,2311.36,2.63651735
2022-08-07 01:00:00,0.001144,0.001176,0.001144,0.001176,4557.84,2022-08-07 01:59:59.999,5.28374016,38,3572.45,4.13786719
2022-08-07 02:00:00,0.001172,0.001188,0.00117,0.001171,2512.76,2022-08-07 02:59:59.999,2.96158236,17,1078.61,1.2765956
2022-08-07 03:00:00,0.001175,0.001175,0.001163,0.001171,2069.63,2022-08-07 03:59:59.999,2.41683344,18,1089.6,1.27004831
2022-08-07 04:00:00,0.001175,0.00118,0.001171,0.00118,1913.1,2022-08-07 04:59:59.999,2.25126545,14,896.2,1.05442352
2022-08-07 05:00:00,0.001173,0.00118,0.00117,0.00117,2769.79,2022-08-07 05:59:59.999,3.25255976,18,681.01,0.80055833
2022-08-07 06:00:00,0.001177,0.001182,0.001164,0.001164,3109.85,2022-08-07 06:59:59.999,3.64592828,21,2591.22,3.04009316
2022-08-07 07:00:00,0.00116,0.001162,0.001157,0.001162,1192.1,2022-08-07 07:59:59.999,1.38224951,19,680.74,0.78932759
2022-08-07 08:00:00,0.001158,0.001158,0.001147,0.001155,1723.13,2022-08-07 08:59:59.999,1.98177764,11,371.99,0.42842644
2022-08-07 09:00:00,0.001155,0.001155,0.001141,0.001146,1532.93,2022-08-07 09:59:59.999,1.75514205,14,1129.25,1.29382177
2022-08-07 10:00:00,0.00115,0.001152,0.001146,0.001147,1016.25,2022-08-07 10:59:59.999,1.16805451,10,210.66,0.24268032
2022-08-07 11:00:00,0.001151,0.001151,0.001147,0.001148,940.25,2022-08-07 11:59:59.999,1.08059825,6,669.29,0.76970367
2022-08-07 12:00:00,0.001151,0.001164,0.00115,0.00115,2221.38,2022-08-07 12:59:59.999,2.56353377,21,1272.66,1.46703142
2022-08-07 13:00:00,0.001147,0.00115,0.001145,0.001147,1245.9,2022-08-07 13:59:59.999,1.43007876,8,325.77,0.3744367
2022-08-07 14:00:00,0.001147,0.001153,0.001147,0.001153,1152.83,2022-08-07 14:59:59.999,1.32590539,7,584.51,0.67342951
2022-08-07 15:00:00,0.001149,0.001149,0.001136,0.001136,8288.59,2022-08-07 15:59:59.999,9.4534166,47,6125.58,6.99048351
2022-08-07 16:00:00,0.001131,0.001131,0.001124,0.001125,601.25,2022-08-07 16:59:59.999,0.67863679,9,303.74,0.34329894
