timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-07-14 08:00:00,0.0006105,0.0006399,0.0006105,0.0006152,4353.8,2023-07-14 08:59:59.999,2.70949405,40,3539.3,2.20831449
2023-07-14 09:00:00,0.0006144,0.000627,0.000611,0.0006186,3108.3,2023-07-14 09:59:59.999,1.91428439,13,1264.2,0.77698374
2023-07-14 10:00:00,0.0006264,0.0006618,0.0006138,0.0006179,11255.7,2023-07-14 10:59:59.999,6.97074962,34,2095.7,1.2993021
2023-07-14 11:00:00,0.0006175,0.0006258,0.0006095,0.0006108,750.0,2023-07-14 11:59:59.999,0.46231923,12,312.2,0.19486035
2023-07-14 12:00:00,0.0006095,0.0006157,0.0006087,0.0006089,730.4,2023-07-14 12:59:59.999,0.44637936,14,130.1,0.07978605
2023-07-14 13:00:00,0.0006115,0.0006204,0.0006109,0.0006182,287.0,2023-07-14 13:59:59.999,0.17576605,7,72.1,0.0443979
2023-07-14 14:00:00,0.0006279,0.000646,0.0006195,0.0006326,2969.9,2023-07-14 14:59:59.999,1.86096943,32,1866.0,1.17188282
2023-07-14 15:00:00,0.0006275,0.0006409,0.0006238,0.000631,2896.2,2023-07-14 15:59:59.999,1.83424707,41,1696.3,1.07386567
2023-07-14 16:00:00,0.0006359,0.0006663,0.0006359,0.0006501,113108.2,2023-07-14 16:59:59.999,74.1349417,347,16146.3,10.5637773
2023-07-14 17:00:00,0.0006424,0.0006491,0.000639,0.000639,3710.6,2023-07-14 17:59:59.999,2.39212913,32,1943.8,1.25363864
2023-07-14 18:00:00,0.0006396,0.0006423,0.0006094,0.000619,4445.8,2023-07-14 18:59:59.999,2.82222649,27,2020.4,1.28393763
2023-07-14 19:00:00,0.0006215,0.0006215,0.0006146,0.0006157,13950.4,2023-07-14 19:59:59.999,8.63409935,32,1735.1,1.07826569
2023-07-14 20:00:00,0.0006167,0.0006188,0.0006129,0.0006171,2181.1,2023-07-14 20:59:59.999,1.34353698,30,42.7,0.02642276
2023-07-14 21:00:00,0.0006203,0.0006203,0.0006173,0.0006176,458.2,2023-07-14 21:59:59.999,0.28344172,6,206.2,0.12783172
2023-07-14 22:00:00,0.0006194,0.0006255,0.0006173,0.0006202,1347.0,2023-07-14 22:59:59.999,0.83840548,12,937.9,0.58468911
2023-07-14 23:00:00,0.0006219,0.0006284,0.0006185,0.0006249,585.1,2023-07-14 23:59:59.999,0.36512795,10,23.1,0.01444389
2023-07-15 00:00:00,0.0006257,0.0006311,0.0006227,0.0006311,831.8,2023-07-15 00:59:59.999,0.52044917,12,201.5,0.12710393
2023-07-15 01:00:00,0.000636,0.000636,0.0006318,0.0006318,1738.6,2023-07-15 01:59:59.999,1.1009917,20,19.2,0.01214016
2023-07-15 02:00:00,0.0006325,0.0006325,0.0006322,0.0006322,219.9,2023-07-15 02:59:59.999,0.13906986,3,0.0,0.0
2023-07-15 03:00:00,0.0006298,0.0006298,0.0006279,0.000628,704.5,2023-07-15 03:59:59.999,0.44298112,17,182.1,0.1145409
2023-07-15 04:00:00,0.0006329,0.0006332,0.0006302,0.0006302,609.3,2023-07-15 04:59:59.999,0.3847055,7,157.9,0.09995858
2023-07-15 05:00:00,0.0006312,0.0006314,0.0006303,0.0006303,2419.2,2023-07-15 05:59:59.999,1.52484991,6,2308.5,1.45504755
2023-07-15 06:00:00,0.0006354,0.0006423,0.0006338,0.0006423,445.5,2023-07-15 06:59:59.999,0.2842814,6,430.9,0.27502792
2023-07-15 07:00:00,0.0006399,0.000663,0.0006399,0.0006585,84983.9,2023-07-15 07:59:59.999,56.27962941,65,7274.2,4.79551167
2023-07-15 08:00:00,0.0006559,0.0006602,0.0006507,0.0006583,7418.8,2023-07-15 08:59:59.999,4.86189234,43,6099.6,3.9972219
2023-07-15 09:00:00,0.0006563,0.0006817,0.0006529,0.0006806,102123.1,2023-07-15 09:59:59.999,67.06098027,107,84160.8,55.11528636
2023-07-15 10:00:00,0.0006883,0.0006891,0.0006726,0.0006797,3576.2,2023-07-15 10:59:59.999,2.43254349,28,1957.0,1.33493079
2023-07-15 11:00:00,0.0006765,0.0006765,0.0006668,0.0006753,82848.0,2023-07-15 11:59:59.999,55.44196672,136,72032.6,48.19003329
2023-07-15 12:00:00,0.0006754,0.0006793,0.0006754,0.0006764,1414.7,2023-07-15 12:59:59.999,0.95882575,22,703.9,0.47749079
2023-07-15 13:00:00,0.0006723,0.0006723,0.0006623,0.0006693,16871.3,2023-07-15 13:59:59.999,11.24733724,83,10177.4,6.77955947
2023-07-15 14:00:00,0.0006693,0.0006693,0.0006642,0.0006642,3513.0,2023-07-15 14:59:59.999,2.3364353,15,3045.7,2.02535265
2023-07-15 15:00:00,0.0006636,0.0006699,0.0006591,0.0006598,7593.1,2023-07-15 15:59:59.999,5.04250489,48,1872.5,1.25169425
2023-07-15 16:00:00,0.0006598,0.0006614,0.0006499,0.0006531,5015.9,2023-07-15 16:59:59.999,3.28426462,46,1934.6,1.26533107
2023-07-15 17:00:00,0.0006528,0.0006558,0.00065,0.00065,1934.7,2023-07-15 17:59:59.999,1.25878554,6,40.3,0.02642874
2023-07-15 18:00:00,0.0006524,0.0006596,0.00065,0.0006575,1621.1,2023-07-15 18:59:59.999,1.06144512,27,768.9,0.50324819
2023-07-15 19:00:00,0.0006575,0.0006577,0.0006515,0.0006545,28213.7,2023-07-15 19:59:59.999,18.47239859,84,800.0,0.52415168
2023-07-15 20:00:00,0.0006549,0.000658,0.0006512,0.0006558,4577.1,2023-07-15 20:59:59.999,2.98877186,29,3320.2,2.1688646
2023-07-15 21:00:00,0.0006582,0.0006582,0.0006536,0.0006536,3499.4,2023-07-15 21:59:59.999,2.301037,22,1094.3,0.71969555
2023-07-15 22:00:00,0.0006537,0.0006558,0.0006535,0.0006543,556.5,2023-07-15 22:59:59.999,0.3642604,7,0.0,0.0
2023-07-15 23:00:00,0.0006543,0.0006566,0.0006543,0.0006566,180.5,2023-07-15 23:59:59.999,0.11817935,3,34.0,0.0223244
2023-07-16 00:00:00,0.0006629,0.0006643,0.0006575,0.0006575,258.8,2023-07-16 00:59:59.999,0.17042768,7,26.8,0.01778252
2023-07-16 01:00:00,0.0006597,0.0006612,0.000656,0.0006612,4427.4,2023-07-16 01:59:59.999,2.91782829,11,2929.7,1.93439577
2023-07-16 02:00:00,0.0006552,0.0006552,0.0006478,0.000648,898.4,2023-07-16 02:59:59.999,0.5849736,11,0.0,0.0
2023-07-16 03:00:00,0.0006499,0.0006521,0.0006493,0.0006521,1512.9,2023-07-16 03:59:59.999,0.98585238,5,1242.3,0.81006391
2023-07-16 04:00:00,0.0006545,0.0006545,0.0006545,0.0006545,12.2,2023-07-16 04:59:59.999,0.0079849,1,12.2,0.0079849
2023-07-16 05:00:00,0.0006602,0.0006602,0.0006576,0.0006576,57.5,2023-07-16 05:59:59.999,0.03790248,2,34.8,0.02297496
2023-07-16 06:00:00,0.0006603,0.0006603,0.0006561,0.0006594,350.5,2023-07-16 06:59:59.999,0.23122216,5,305.8,0.20183289
2023-07-16 07:00:00,0.0006604,0.0006606,0.0006562,0.0006595,3823.3,2023-07-16 07:59:59.999,2.51716542,16,2238.1,1.47623272
2023-07-16 08:00:00,0.0006564,0.0006579,0.0006554,0.0006577,17402.6,2023-07-16 08:59:59.999,11.42302358,15,17090.2,11.21799588
2023-07-16 09:00:00,0.000663,0.0006726,0.000663,0.0006692,4170.5,2023-07-16 09:59:59.999,2.77729242,22,3775.3,2.51318049
2023-07-16 10:00:00,0.0006686,0.0006729,0.0006654,0.0006654,4350.8,2023-07-16 10:59:59.999,2.90840128,38,2193.9,1.46919227
2023-07-16 11:00:00,0.0006661,0.0006763,0.000666,0.0006735,380150.1,2023-07-16 11:59:59.999,256.44539315,899,1358.0,0.91622045
2023-07-16 12:00:00,0.0006735,0.0006753,0.0006652,0.0006652,53332.8,2023-07-16 12:59:59.999,35.91264405,406,1789.6,1.20176123
2023-07-16 13:00:00,0.0006654,0.0006666,0.0006627,0.0006666,1673.8,2023-07-16 13:59:59.999,1.11181636,14,446.5,0.29708763
2023-07-16 14:00:00,0.0006686,0.0006727,0.0006686,0.0006701,1375.5,2023-07-16 14:59:59.999,0.92210428,39,547.7,0.36721823
2023-07-16 15:00:00,0.0006683,0.0006698,0.0006619,0.000664,1837.1,2023-07-16 15:59:59.999,1.22412692,16,198.7,0.13246936
2023-07-16 16:00:00,0.0006606,0.0006619,0.0006589,0.000661,2028.8,2023-07-16 16:59:59.999,1.33918106,14,1592.6,1.05114506
2023-07-16 17:00:00,0.0006606,0.0006631,0.0006588,0.0006631,670.3,2023-07-16 17:59:59.999,0.44291701,16,79.8,0.05283136
2023-07-16 18:00:00,0.0006675,0.0006675,0.0006611,0.0006629,384.7,2023-07-16 18:59:59.999,0.25508643,12,35.3,0.0235036
2023-07-16 19:00:00,0.0006602,0.0006602,0.0006566,0.0006566,681.3,2023-07-16 19:59:59.999,0.44846397,15,18.9,0.01245836
